now,stockname,総利益,総損失,総損益,★総トレード数,★勝率,★プロフィットファクター,★買いトレード数,★buy勝率,★buyプロフィットファクター,★売りトレード数,★sell勝率,★sellプロフィットファクター,平均損益,最大ドローダウン,リカバリーファクター,勝トレード数,最大勝トレード,平均勝トレード,負トレード数,最大負トレード,平均負トレード,buy勝トレード数,buy負トレード数,buy勝トレード利益,buy負トレード利益,buy合計損益,sell勝トレード数,sell負トレード数,sell勝トレード利益,sell負トレード利益,sell合計損益
2020/04/06 08:11:41,BTCJPY_65_220_350_4000_ma_four.csv,3162408.0,-1912440.0,1249968.0,148,35.14,1.654,64,39.06,2.17,84,32.14,1.36,8445.73,0,0,52,341860.0,60815.54,96,-125725.0,-19921.25,25,39,1518135.0,-700123.0,12781.438,27,57,1644273.0,-1212317.0,5142.333
2020/04/06 08:11:57,BTCJPY_65_220_450_1500_ma_four.csv,3389953.0,-1957068.0,1432885.0,159,32.7,1.732,78,35.9,1.88,81,29.63,1.61,9011.855,0,0,52,355160.0,65191.4,107,-74440.0,-18290.36,28,50,1666310.0,-884713.0,10020.474,24,57,1723643.0,-1072355.0,8040.593
2020/04/06 08:12:01,BTCJPY_65_220_450_2000_ma_four.csv,3342663.0,-1863286.0,1479377.0,155,34.84,1.794,71,39.44,2.19,84,30.95,1.52,9544.368,0,0,54,355160.0,61901.17,101,-74440.0,-18448.38,28,43,1658102.0,-757046.0,12690.93,26,58,1684561.0,-1106240.0,6884.774
2020/04/06 08:12:05,BTCJPY_65_220_450_2500_ma_four.csv,3300115.0,-1941271.0,1358844.0,150,35.33,1.7,67,40.3,2.29,83,31.33,1.37,9058.96,0,0,53,355160.0,62266.32,97,-95378.0,-20013.1,27,40,1611451.0,-704814.0,13531.896,26,57,1688664.0,-1236457.0,5448.277
2020/04/06 08:12:09,BTCJPY_65_220_450_3000_ma_four.csv,3182063.0,-1896355.0,1285708.0,148,35.81,1.678,65,40.0,2.14,83,32.53,1.41,8687.216,0,0,53,355160.0,60038.92,95,-115773.0,-19961.63,26,39,1506796.0,-704849.0,12337.646,27,56,1675267.0,-1191506.0,5828.446
2020/04/06 08:12:13,BTCJPY_65_220_450_3500_ma_four.csv,3134051.0,-1917349.0,1216702.0,147,34.01,1.635,64,35.94,2.07,83,32.53,1.38,8276.884,0,0,50,355160.0,62681.02,97,-114829.0,-19766.48,23,41,1467423.0,-708521.0,11857.844,27,56,1666628.0,-1208828.0,5515.663
2020/04/06 08:12:33,BTCJPY_65_220_550_2000_ma_four.csv,3319196.0,-1859833.0,1459363.0,153,35.95,1.785,70,38.57,2.19,83,33.73,1.52,9538.32,0,0,55,354460.0,60349.02,98,-105964.0,-18977.89,27,43,1619350.0,-740486.0,12555.2,28,55,1699846.0,-1119347.0,6993.964
2020/04/06 08:12:37,BTCJPY_65_220_550_2500_ma_four.csv,3247958.0,-1877521.0,1370437.0,148,35.14,1.73,68,36.76,2.14,80,33.75,1.46,9259.71,0,0,52,354460.0,62460.73,96,-118861.0,-19557.51,25,43,1587550.0,-742680.0,12424.559,27,53,1660408.0,-1134841.0,6569.588
2020/04/06 08:13:05,BTCJPY_65_220_650_2000_ma_four.csv,3312961.0,-1920720.0,1392241.0,153,35.29,1.725,70,38.57,2.13,83,32.53,1.46,9099.614,0,0,54,351661.0,61351.13,99,-102086.0,-19401.21,27,43,1616043.0,-760401.0,12223.457,27,56,1696918.0,-1160319.0,6465.048
2020/04/06 08:13:09,BTCJPY_65_220_650_2500_ma_four.csv,3116442.0,-1885792.0,1230650.0,149,32.89,1.653,67,35.82,1.92,82,30.49,1.47,8259.396,0,0,49,351661.0,63600.86,100,-103970.0,-18857.92,24,43,1490576.0,-776866.0,10652.388,25,57,1625866.0,-1108926.0,6304.146
2020/04/06 08:13:33,BTCJPY_65_220_750_1500_ma_four.csv,3350304.0,-1865850.0,1484454.0,155,34.19,1.796,74,36.49,2.08,81,32.1,1.59,9577.123,0,0,53,351661.0,63213.28,102,-107690.0,-18292.65,27,47,1627862.0,-783360.0,11412.189,26,55,1722442.0,-1082490.0,7900.642
2020/04/06 08:13:37,BTCJPY_65_220_750_2000_ma_four.csv,3194517.0,-1819034.0,1375483.0,150,35.33,1.756,69,37.68,2.02,81,33.33,1.56,9169.887,0,0,53,351661.0,60273.91,97,-112142.0,-18752.93,26,43,1546166.0,-765720.0,11310.812,27,54,1648351.0,-1053314.0,7346.136
2020/04/06 08:13:49,BTCJPY_65_220_750_3500_ma_four.csv,2922851.0,-1611413.0,1311438.0,140,32.86,1.814,60,35.0,2.04,80,31.25,1.65,9367.414,0,0,46,351661.0,63540.24,94,-77928.0,-17142.69,21,39,1391485.0,-682339.0,11819.1,25,55,1531366.0,-929074.0,7528.65
2020/04/06 08:14:05,BTCJPY_65_220_850_1500_ma_four.csv,3353247.0,-1870644.0,1482603.0,155,34.84,1.793,74,37.84,2.09,81,32.1,1.58,9565.181,0,0,54,351661.0,62097.17,101,-118861.0,-18521.23,28,46,1600274.0,-764615.0,11292.689,26,55,1752973.0,-1106029.0,7986.963
2020/04/06 08:14:09,BTCJPY_65_220_850_2000_ma_four.csv,3202767.0,-1828897.0,1373870.0,148,34.46,1.751,68,35.29,1.96,80,33.75,1.6,9282.905,0,0,51,351661.0,62799.35,97,-126557.0,-18854.61,24,44,1526295.0,-778118.0,11002.603,27,53,1676472.0,-1050779.0,7821.162
2020/04/06 08:14:21,BTCJPY_65_220_850_3500_ma_four.csv,2865502.0,-1688932.0,1176570.0,140,31.43,1.697,60,35.0,1.91,80,28.75,1.55,8404.071,0,0,44,351661.0,65125.05,96,-72463.0,-17593.04,21,39,1333258.0,-697936.0,10588.7,23,57,1532244.0,-990996.0,6765.6
2020/04/06 08:14:25,BTCJPY_65_220_850_4000_ma_four.csv,2856901.0,-1640602.0,1216299.0,136,32.35,1.741,57,36.84,1.96,79,29.11,1.59,8943.375,0,0,44,351661.0,64929.57,92,-87571.0,-17832.63,21,36,1322769.0,-676538.0,11337.386,23,56,1534132.0,-964064.0,7216.051
2020/04/06 08:14:37,BTCJPY_65_220_950_1500_ma_four.csv,3274069.0,-1834534.0,1439535.0,153,33.99,1.785,72,37.5,2.05,81,30.86,1.59,9408.726,0,0,52,351661.0,62962.87,101,-94264.0,-18163.7,27,45,1565041.0,-762521.0,11146.111,25,56,1709028.0,-1072013.0,7864.383
2020/04/06 08:14:41,BTCJPY_65_220_950_2000_ma_four.csv,3111267.0,-1792788.0,1318479.0,146,33.56,1.735,66,36.36,1.94,80,31.25,1.58,9030.678,0,0,49,351661.0,63495.24,97,-116861.0,-18482.35,24,42,1511582.0,-780481.0,11077.288,25,55,1599685.0,-1012307.0,7342.225
2020/04/06 08:15:06,BTCJPY_65_220_1050_1500_ma_four.csv,3181923.0,-1856892.0,1325031.0,151,35.1,1.714,70,40.0,2.07,81,30.86,1.48,8775.04,0,0,53,351661.0,60036.28,98,-96803.0,-18947.88,28,42,1540350.0,-744142.0,11374.4,25,56,1641573.0,-1112750.0,6528.679
2020/04/06 08:15:10,BTCJPY_65_220_1050_2000_ma_four.csv,3002294.0,-1703090.0,1299204.0,145,31.72,1.763,65,35.38,2.08,80,28.75,1.55,8960.028,0,0,46,351661.0,65267.26,99,-94099.0,-17202.93,23,42,1431547.0,-687059.0,11453.662,23,57,1570747.0,-1016031.0,6933.95
2020/04/06 08:15:14,BTCJPY_65_220_1050_2500_ma_four.csv,2966927.0,-1598026.0,1368901.0,141,31.91,1.857,61,36.07,2.08,80,28.75,1.7,9708.518,0,0,45,351661.0,65931.71,96,-65494.0,-16646.1,22,39,1378637.0,-662255.0,11743.967,23,57,1588290.0,-935771.0,8156.488
2020/04/06 08:15:18,BTCJPY_65_220_1050_3000_ma_four.csv,2863150.0,-1688933.0,1174217.0,140,30.0,1.695,60,36.67,2.14,80,25.0,1.43,8387.264,0,0,42,351661.0,68170.24,98,-100581.0,-17234.01,22,38,1337887.0,-625576.0,11871.85,20,60,1525263.0,-1063357.0,5773.825
2020/04/06 08:15:22,BTCJPY_65_220_1050_3500_ma_four.csv,2793369.0,-1711924.0,1081445.0,138,28.99,1.632,57,35.09,1.93,81,24.69,1.44,7836.558,0,0,40,351661.0,69834.23,98,-88571.0,-17468.61,20,37,1267660.0,-655153.0,10745.737,20,61,1525709.0,-1056771.0,5789.358
2020/04/06 08:15:26,BTCJPY_65_220_1050_4000_ma_four.csv,2862860.0,-1646813.0,1216047.0,136,30.15,1.738,57,36.84,2.07,79,25.32,1.52,8941.522,0,0,41,351661.0,69825.85,95,-94110.0,-17334.87,21,36,1337359.0,-645029.0,12146.14,20,59,1525501.0,-1001784.0,6629.329
2020/04/06 08:15:30,BTCJPY_65_220_1050_4500_ma_four.csv,2844769.0,-1496666.0,1348103.0,130,31.54,1.901,53,39.62,2.27,77,25.97,1.67,10370.023,0,0,41,351661.0,69384.61,89,-65494.0,-16816.47,21,32,1321471.0,-582818.0,13936.849,20,57,1523298.0,-913848.0,7914.935
2020/04/06 08:15:34,BTCJPY_65_220_1150_1500_ma_four.csv,3196705.0,-1870582.0,1326123.0,150,34.0,1.709,69,36.23,2.08,81,32.1,1.46,8840.82,0,0,51,351661.0,62680.49,99,-131274.0,-18894.77,25,44,1544952.0,-741092.0,11650.145,26,55,1651753.0,-1129490.0,6447.691
2020/04/06 08:15:38,BTCJPY_65_220_1150_2000_ma_four.csv,2981818.0,-1683331.0,1298487.0,146,32.88,1.771,65,35.38,2.14,81,30.86,1.53,8893.747,0,0,48,351661.0,62121.21,98,-99088.0,-17176.85,23,42,1404552.0,-655364.0,11525.969,25,56,1577266.0,-1027967.0,6781.469
2020/04/06 08:15:42,BTCJPY_65_220_1150_2500_ma_four.csv,2951766.0,-1617993.0,1333773.0,140,32.86,1.824,60,36.67,2.15,80,30.0,1.61,9526.95,0,0,46,351661.0,64168.83,94,-95071.0,-17212.69,22,38,1375592.0,-639129.0,12274.383,24,56,1576174.0,-978864.0,7466.375
2020/04/06 08:15:46,BTCJPY_65_220_1150_3000_ma_four.csv,2862226.0,-1649822.0,1212404.0,138,31.88,1.735,57,36.84,2.14,81,28.4,1.49,8785.536,0,0,44,351661.0,65050.59,94,-88571.0,-17551.3,21,36,1322503.0,-618989.0,12342.351,23,58,1539723.0,-1030833.0,6282.593
2020/04/06 08:15:50,BTCJPY_65_220_1150_3500_ma_four.csv,2795095.0,-1634433.0,1160662.0,137,31.39,1.71,57,35.09,1.98,80,28.75,1.54,8471.985,0,0,43,351661.0,65002.21,94,-85321.0,-17387.59,20,37,1256962.0,-634374.0,10922.596,23,57,1538133.0,-1000059.0,6725.925
2020/04/06 08:15:54,BTCJPY_65_220_1150_4000_ma_four.csv,2848090.0,-1490602.0,1357488.0,132,33.33,1.911,56,37.5,2.13,76,30.26,1.76,10284.0,0,0,44,351661.0,64729.32,88,-65494.0,-16938.66,21,35,1309287.0,-614604.0,12405.054,23,53,1538803.0,-875998.0,8721.118
2020/04/06 08:15:58,BTCJPY_65_220_1150_4500_ma_four.csv,2878940.0,-1452735.0,1426205.0,130,34.62,1.982,53,39.62,2.32,77,31.17,1.76,10970.808,0,0,45,351661.0,63976.44,85,-65494.0,-17091.0,21,32,1325778.0,-571731.0,14227.302,24,53,1553162.0,-881004.0,8729.325
2020/04/06 08:16:02,BTCJPY_65_220_1250_1500_ma_four.csv,3176108.0,-1736170.0,1439938.0,149,34.9,1.829,69,36.23,2.08,80,33.75,1.65,9664.013,0,0,52,351661.0,61079.0,97,-102173.0,-17898.66,25,44,1518956.0,-731265.0,11415.812,27,53,1657152.0,-1004905.0,8153.088
2020/04/06 08:16:15,BTCJPY_65_220_1250_3000_ma_four.csv,2859587.0,-1691313.0,1168274.0,138,31.16,1.691,57,35.09,1.91,81,28.4,1.55,8465.754,0,0,43,351661.0,66502.02,95,-99314.0,-17803.29,20,37,1261161.0,-659810.0,10550.018,23,58,1598426.0,-1031503.0,6999.049
2020/04/06 08:16:24,BTCJPY_65_220_1250_4000_ma_four.csv,2925119.0,-1472727.0,1452392.0,131,33.59,1.986,54,37.04,2.14,77,31.17,1.88,11086.962,0,0,44,351661.0,66479.98,87,-65494.0,-16927.9,20,34,1314372.0,-614421.0,12962.056,24,53,1610747.0,-858306.0,9771.961
2020/04/06 08:16:28,BTCJPY_65_220_1250_4500_ma_four.csv,2917131.0,-1435189.0,1481942.0,128,34.38,2.033,52,38.46,2.18,76,31.58,1.93,11577.672,0,0,44,351661.0,66298.43,84,-65494.0,-17085.58,20,32,1319989.0,-606862.0,13713.981,24,52,1597142.0,-828327.0,10115.987
2020/04/06 08:16:32,BTCJPY_65_220_1350_1500_ma_four.csv,3143943.0,-1702413.0,1441530.0,148,34.46,1.847,66,37.88,2.29,82,31.71,1.57,9740.068,0,0,51,351661.0,61645.94,97,-139274.0,-17550.65,25,41,1507508.0,-658874.0,12858.091,26,56,1636435.0,-1043539.0,7230.439
2020/04/06 08:16:36,BTCJPY_65_220_1350_2000_ma_four.csv,3028067.0,-1591395.0,1436672.0,144,32.64,1.903,62,35.48,2.2,82,30.49,1.71,9976.889,0,0,47,351661.0,64426.96,97,-85574.0,-16406.13,22,40,1396036.0,-634206.0,12287.581,25,57,1632031.0,-957189.0,8229.781
2020/04/06 08:16:41,BTCJPY_65_220_1350_2500_ma_four.csv,2952727.0,-1612144.0,1340583.0,143,32.17,1.832,61,36.07,2.17,82,29.27,1.62,9374.706,0,0,46,351661.0,64189.72,97,-89713.0,-16620.04,22,39,1335800.0,-616314.0,11794.852,24,58,1616927.0,-995830.0,7574.354
2020/04/06 08:16:45,BTCJPY_65_220_1350_3000_ma_four.csv,2890772.0,-1562766.0,1328006.0,138,32.61,1.85,57,36.84,2.03,81,29.63,1.73,9623.232,0,0,45,351661.0,64239.38,93,-65494.0,-16803.94,21,36,1274432.0,-629335.0,11317.491,24,57,1616340.0,-933431.0,8430.975
2020/04/06 08:16:50,BTCJPY_65_220_1350_3500_ma_four.csv,2865590.0,-1499401.0,1366189.0,134,32.84,1.911,55,36.36,1.99,79,30.38,1.86,10195.44,0,0,44,351661.0,65127.05,90,-65494.0,-16660.01,20,35,1252114.0,-629810.0,11314.618,24,55,1613476.0,-869591.0,9416.266
2020/04/06 08:16:54,BTCJPY_65_220_1350_4000_ma_four.csv,2904954.0,-1388751.0,1516203.0,129,34.88,2.092,52,40.38,2.28,77,31.17,1.96,11753.512,0,0,45,351661.0,64554.53,84,-65494.0,-16532.75,21,31,1301551.0,-569760.0,14072.904,24,53,1603403.0,-818991.0,10187.169
2020/04/06 08:16:58,BTCJPY_65_220_1350_4500_ma_four.csv,2931874.0,-1323625.0,1608249.0,127,35.43,2.215,50,42.0,2.44,77,31.17,2.06,12663.378,0,0,45,351661.0,65152.76,82,-65494.0,-16141.77,21,29,1337188.0,-548631.0,15771.14,24,53,1594686.0,-774994.0,10645.351
2020/04/06 08:17:02,BTCJPY_65_220_1450_1500_ma_four.csv,3128337.0,-1598235.0,1530102.0,149,33.56,1.957,66,36.36,2.52,83,31.33,1.62,10269.141,0,0,50,351661.0,62566.74,99,-94099.0,-16143.79,24,42,1497940.0,-593548.0,13702.909,26,57,1630397.0,-1004687.0,7538.675
2020/04/06 08:17:06,BTCJPY_65_220_1450_2000_ma_four.csv,3009215.0,-1577767.0,1431448.0,144,31.25,1.907,61,36.07,2.32,83,27.71,1.66,9940.611,0,0,45,351661.0,66871.44,99,-98370.0,-15937.04,22,39,1389890.0,-600230.0,12945.246,23,60,1619325.0,-977537.0,7732.386
2020/04/06 08:17:10,BTCJPY_65_220_1450_2500_ma_four.csv,2877959.0,-1496842.0,1381117.0,141,31.21,1.923,59,35.59,2.19,82,28.05,1.75,9795.156,0,0,44,351661.0,65408.16,97,-65494.0,-15431.36,21,38,1281174.0,-585198.0,11796.203,23,59,1596785.0,-911644.0,8355.378
2020/04/06 08:17:14,BTCJPY_65_220_1450_3000_ma_four.csv,2871803.0,-1495022.0,1376781.0,136,32.35,1.921,56,35.71,2.14,80,30.0,1.78,10123.39,0,0,44,351661.0,65268.25,92,-65494.0,-16250.24,20,36,1257784.0,-586548.0,11986.357,24,56,1614019.0,-908474.0,8819.312
2020/04/06 08:17:18,BTCJPY_65_220_1450_3500_ma_four.csv,2846534.0,-1418230.0,1428304.0,134,32.84,2.007,55,36.36,2.19,79,30.38,1.88,10658.985,0,0,44,351661.0,64693.95,90,-65494.0,-15758.11,20,35,1239251.0,-564724.0,12264.127,24,55,1607283.0,-853506.0,9541.481
2020/04/06 08:17:22,BTCJPY_65_220_1450_4000_ma_four.csv,2881056.0,-1363084.0,1517972.0,130,34.62,2.114,52,40.38,2.49,78,30.77,1.88,11676.708,0,0,45,351661.0,64023.47,85,-65494.0,-16036.28,21,31,1321770.0,-531673.0,15194.173,24,54,1559286.0,-831411.0,9331.731
2020/04/06 08:17:26,BTCJPY_65_220_1450_4500_ma_four.csv,2902035.0,-1268962.0,1633073.0,125,35.2,2.287,48,43.75,2.67,77,29.87,2.04,13064.584,0,0,44,351661.0,65955.34,81,-65494.0,-15666.2,21,27,1332664.0,-498730.0,17373.625,23,54,1569371.0,-770232.0,10378.429
2020/04/06 08:17:30,BTCJPY_65_220_1550_2000_ma_four.csv,3011081.0,-1652115.0,1358966.0,146,32.19,1.823,61,36.07,2.2,85,29.41,1.59,9307.986,0,0,47,351661.0,64065.55,99,-93644.0,-16688.03,22,39,1383723.0,-630276.0,12351.59,25,60,1627358.0,-1021839.0,7123.753
2020/04/06 08:17:34,BTCJPY_65_220_1550_2500_ma_four.csv,2913559.0,-1544055.0,1369504.0,140,32.86,1.887,57,36.84,2.2,83,30.12,1.69,9782.171,0,0,46,351661.0,63338.24,94,-65494.0,-16426.12,21,36,1300489.0,-591918.0,12431.07,25,58,1613070.0,-952137.0,7963.048
2020/04/06 08:17:39,BTCJPY_65_220_1550_3000_ma_four.csv,2873295.0,-1530051.0,1343244.0,138,32.61,1.878,56,35.71,2.13,82,30.49,1.72,9733.652,0,0,45,351661.0,63851.0,93,-65494.0,-16452.16,20,36,1264272.0,-593178.0,11983.821,25,57,1609023.0,-936873.0,8196.951
2020/04/06 08:17:43,BTCJPY_65_220_1550_3500_ma_four.csv,2851285.0,-1412021.0,1439264.0,132,34.09,2.019,52,38.46,2.3,80,31.25,1.84,10903.515,0,0,45,351661.0,63361.89,87,-65494.0,-16230.13,20,32,1257701.0,-546795.0,13671.269,25,55,1593584.0,-865226.0,9104.475
2020/04/06 08:17:47,BTCJPY_65_220_1550_4000_ma_four.csv,2887913.0,-1370894.0,1517019.0,130,35.38,2.107,50,42.0,2.61,80,31.25,1.81,11669.377,0,0,46,351661.0,62780.72,84,-65494.0,-16320.17,21,29,1319667.0,-506445.0,16264.44,25,55,1568246.0,-864449.0,8797.462
2020/04/06 08:17:51,BTCJPY_65_220_1550_4500_ma_four.csv,2908594.0,-1278985.0,1629609.0,124,36.29,2.274,47,42.55,2.52,77,32.47,2.1,13142.008,0,0,45,351661.0,64635.42,79,-65494.0,-16189.68,20,27,1337316.0,-530679.0,17162.489,25,52,1571278.0,-748306.0,10687.948
2020/04/06 08:17:55,BTCJPY_65_220_1650_2000_ma_four.csv,2995105.0,-1628830.0,1366275.0,146,31.51,1.839,61,36.07,2.13,85,28.24,1.65,9358.048,0,0,46,351661.0,65110.98,100,-85718.0,-16288.3,22,39,1356857.0,-636385.0,11811.016,24,61,1638248.0,-992445.0,7597.682
2020/04/06 08:17:59,BTCJPY_65_220_1650_2500_ma_four.csv,2914810.0,-1621090.0,1293720.0,141,31.91,1.798,57,36.84,2.03,84,28.57,1.65,9175.319,0,0,45,351661.0,64773.56,96,-70269.0,-16886.35,21,36,1302761.0,-643119.0,11572.667,24,60,1612049.0,-977971.0,7548.548
2020/04/06 08:18:03,BTCJPY_65_220_1650_3000_ma_four.csv,2874435.0,-1487858.0,1386577.0,137,32.12,1.932,55,36.36,2.18,82,29.27,1.78,10121.0,0,0,44,351661.0,65328.07,93,-65494.0,-15998.47,20,35,1267522.0,-582594.0,12453.236,24,58,1606913.0,-905264.0,8556.695
2020/04/06 08:18:07,BTCJPY_65_220_1650_3500_ma_four.csv,2849539.0,-1418695.0,1430844.0,133,33.08,2.009,52,38.46,2.29,81,29.63,1.83,10758.226,0,0,44,351661.0,64762.25,89,-65494.0,-15940.39,20,32,1265708.0,-553705.0,13692.365,24,57,1583831.0,-864990.0,8874.58
2020/04/06 08:18:11,BTCJPY_65_220_1650_4000_ma_four.csv,2894339.0,-1374803.0,1519536.0,130,33.85,2.105,49,40.82,2.59,81,29.63,1.82,11688.738,0,0,44,351661.0,65780.43,86,-65494.0,-15986.08,20,29,1325666.0,-512146.0,16602.449,24,57,1568673.0,-862657.0,8716.247
2020/04/06 08:18:15,BTCJPY_65_220_1650_4500_ma_four.csv,2850274.0,-1267573.0,1582701.0,123,35.77,2.249,46,43.48,2.5,77,31.17,2.07,12867.488,0,0,44,351661.0,64778.95,79,-65494.0,-16045.23,20,26,1321681.0,-528975.0,17232.739,24,53,1528593.0,-738598.0,10259.675
2020/04/06 08:18:19,BTCJPY_65_220_1750_2000_ma_four.csv,2981720.0,-1510928.0,1470792.0,144,31.94,1.973,61,36.07,2.1,83,28.92,1.88,10213.833,0,0,46,351661.0,64820.0,98,-67401.0,-15417.63,22,39,1367252.0,-650148.0,11755.803,24,59,1614468.0,-860780.0,9080.578
2020/04/06 08:18:23,BTCJPY_65_220_1750_2500_ma_four.csv,2884106.0,-1599867.0,1284239.0,141,31.21,1.803,57,35.09,1.93,84,28.57,1.71,9108.078,0,0,44,351661.0,65547.86,97,-70269.0,-16493.47,20,37,1274843.0,-659605.0,10793.649,24,60,1609263.0,-940262.0,7964.298
2020/04/06 08:18:27,BTCJPY_65_220_1750_3000_ma_four.csv,2837429.0,-1451206.0,1386223.0,137,32.12,1.955,56,35.71,2.09,81,29.63,1.86,10118.416,0,0,44,351661.0,64487.02,93,-65494.0,-15604.37,20,36,1257769.0,-603184.0,11689.018,24,57,1579660.0,-848022.0,9032.568
2020/04/06 08:18:31,BTCJPY_65_220_1750_3500_ma_four.csv,2810362.0,-1409454.0,1400908.0,133,33.08,1.994,53,39.62,2.26,80,28.75,1.82,10533.143,0,0,44,351661.0,63871.86,89,-65494.0,-15836.56,21,32,1254286.0,-554271.0,13207.83,23,57,1556076.0,-855183.0,8761.162
2020/04/06 08:18:35,BTCJPY_65_220_1750_4000_ma_four.csv,2857581.0,-1359109.0,1498472.0,128,33.59,2.102,49,40.82,2.35,79,29.11,1.93,11706.812,0,0,43,351661.0,66455.37,85,-65494.0,-15989.52,20,29,1328551.0,-565005.0,15582.571,23,56,1529030.0,-794104.0,9302.861
2020/04/06 08:18:39,BTCJPY_65_220_1750_4500_ma_four.csv,2848022.0,-1295868.0,1552154.0,124,34.68,2.198,47,42.55,2.35,77,29.87,2.08,12517.371,0,0,43,351661.0,66233.07,81,-65494.0,-15998.37,20,27,1314587.0,-559068.0,16074.872,23,54,1533435.0,-736800.0,10345.909
2020/04/06 08:18:43,BTCJPY_65_220_1850_2000_ma_four.csv,2958528.0,-1591753.0,1366775.0,145,32.41,1.859,60,35.0,1.97,85,30.59,1.78,9426.034,0,0,47,351661.0,62947.4,98,-70109.0,-16242.38,21,39,1321250.0,-672187.0,10817.717,26,59,1637278.0,-919566.0,8443.671
2020/04/06 08:18:47,BTCJPY_65_220_1850_2500_ma_four.csv,2895486.0,-1610386.0,1285100.0,141,32.62,1.798,57,35.09,1.89,84,30.95,1.73,9114.184,0,0,46,351661.0,62945.35,95,-65494.0,-16951.43,20,37,1274133.0,-672404.0,10556.649,26,58,1621353.0,-937982.0,8135.369
2020/04/06 08:18:51,BTCJPY_65_220_1850_3000_ma_four.csv,2865748.0,-1424304.0,1441444.0,134,33.58,2.012,53,37.74,2.19,81,30.86,1.89,10757.045,0,0,45,351661.0,63683.29,89,-65494.0,-16003.42,20,33,1268308.0,-579225.0,13001.566,25,56,1597440.0,-845079.0,9288.407
2020/04/06 08:18:56,BTCJPY_65_220_1850_3500_ma_four.csv,2852801.0,-1437487.0,1415314.0,133,34.59,1.985,52,40.38,2.37,81,30.86,1.75,10641.459,0,0,46,351661.0,62017.41,87,-65494.0,-16522.84,21,31,1295617.0,-546861.0,14399.154,25,56,1557184.0,-890626.0,8229.111
2020/04/06 08:19:00,BTCJPY_65_220_1850_4000_ma_four.csv,2884773.0,-1356199.0,1528574.0,126,35.71,2.127,47,42.55,2.34,79,31.65,1.98,12131.54,0,0,45,351661.0,64106.07,81,-65494.0,-16743.2,20,27,1328930.0,-568935.0,16170.106,25,54,1555843.0,-787264.0,9728.848
2020/04/06 08:19:04,BTCJPY_65_220_1850_4500_ma_four.csv,2822557.0,-1366072.0,1456485.0,125,36.0,2.066,47,42.55,2.11,78,32.05,2.03,11651.88,0,0,45,351661.0,62723.49,80,-76146.0,-17075.9,20,27,1314323.0,-623682.0,14694.489,25,53,1508234.0,-742390.0,9818.513
2020/04/06 08:19:08,BTCJPY_65_220_1950_2000_ma_four.csv,2947343.0,-1604833.0,1342510.0,143,32.87,1.836,58,36.21,1.97,85,30.59,1.75,9388.182,0,0,47,351661.0,62709.43,96,-70109.0,-16717.01,21,37,1302529.0,-662568.0,11033.81,26,59,1644814.0,-942265.0,8265.282
2020/04/06 08:19:12,BTCJPY_65_220_1950_2500_ma_four.csv,2902940.0,-1542240.0,1360700.0,140,32.86,1.882,56,35.71,2.04,84,30.95,1.78,9719.286,0,0,46,351661.0,63107.39,94,-65494.0,-16406.81,20,36,1264951.0,-619658.0,11523.089,26,58,1637989.0,-922582.0,8516.75
2020/04/06 08:19:16,BTCJPY_65_220_1950_3000_ma_four.csv,2847461.0,-1428773.0,1418688.0,134,33.58,1.993,53,37.74,2.17,81,30.86,1.87,10587.224,0,0,45,351661.0,63276.91,89,-65494.0,-16053.63,20,33,1257626.0,-578769.0,12808.623,25,56,1589835.0,-850004.0,9133.716
2020/04/06 08:19:20,BTCJPY_65_220_1950_3500_ma_four.csv,2872851.0,-1428358.0,1444493.0,131,34.35,2.011,51,39.22,2.29,80,31.25,1.82,11026.664,0,0,45,351661.0,63841.13,86,-65494.0,-16608.81,20,31,1304625.0,-568920.0,14425.588,25,55,1568226.0,-859438.0,8859.85
2020/04/06 08:19:24,BTCJPY_65_220_1950_4000_ma_four.csv,2840169.0,-1317345.0,1522824.0,125,36.0,2.156,47,42.55,2.35,78,32.05,2.01,12182.592,0,0,45,351661.0,63114.87,80,-65494.0,-16466.81,20,27,1320026.0,-562620.0,16115.021,25,53,1520143.0,-754725.0,9813.051
2020/04/06 08:19:28,BTCJPY_65_220_1950_4500_ma_four.csv,2838366.0,-1332392.0,1505974.0,125,36.0,2.13,47,42.55,2.23,78,32.05,2.05,12047.792,0,0,45,351661.0,63074.8,80,-65494.0,-16654.9,20,27,1311600.0,-586961.0,15417.851,25,53,1526766.0,-745431.0,10017.115
2020/04/06 08:19:32,BTCJPY_65_250_350_500_ma_four.csv,3864029.0,-2228330.0,1635699.0,186,32.8,1.734,91,35.16,1.53,95,30.53,1.96,8794.081,0,0,61,342549.0,63344.74,125,-105892.0,-17826.64,32,59,1764279.0,-1155634.0,6688.407,29,66,2099750.0,-1072696.0,10811.095
2020/04/06 08:19:36,BTCJPY_65_250_350_1000_ma_four.csv,3579613.0,-2056678.0,1522935.0,164,32.32,1.74,77,35.06,1.91,87,29.89,1.62,9286.189,0,0,53,342549.0,67539.87,111,-126309.0,-18528.63,27,50,1631480.0,-856373.0,10066.325,26,61,1948133.0,-1200305.0,8595.724
